SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
RJL,EQ,177.0,178.0,166.5,167.65,168.0,175.8,106875,18030711.7,2017-05-31,3326,INE722H01016
RKDL,EQ,9.85,10.25,9.7,9.75,9.75,9.95,46598,463608.7,2017-05-31,134,INE722J01012
RKFORGE,EQ,464.0,470.8,451.0,467.15,468.0,460.15,9713,4498996.3,2017-05-31,888,INE399G01015
RMCL,EQ,35.2,35.45,33.95,34.4,34.6,34.85,73342,2542718.9,2017-05-31,385,INE172H01014
RML,EQ,430.0,439.0,430.0,436.6,438.0,432.15,2220,970173.0,2017-05-31,217,INE050H01012
ROHITFERRO,EQ,5.15,5.25,4.9,5.0,5.05,5.15,75901,377385.1,2017-05-31,139,INE248H01012
ROHLTD,EQ,102.0,106.95,102.0,103.15,103.25,103.15,29630,3105990.4,2017-05-31,321,INE283H01019
ROLLT,EQ,7.55,7.55,7.1,7.2,7.2,7.45,1233532,8881291.35,2017-05-31,148,INE927A01040
ROLTA,EQ,55.55,55.55,53.8,54.0,54.0,54.85,460329,24992413.5,2017-05-31,3320,INE293A01013
ROSSELLIND,EQ,104.8,109.8,100.5,101.9,101.1,100.75,2565,263518.55,2017-05-31,39,INE847C01020
RPGLIFE,EQ,374.0,390.0,374.0,386.1,387.0,375.95,20114,7735817.1,2017-05-31,615,INE105J01010
RPOWER,EQ,40.9,41.45,39.7,41.3,41.2,40.6,10834552,443804189.75,2017-05-31,22650,INE614G01033
RPPINFRA,EQ,261.4,268.25,256.85,258.8,258.0,261.4,68312,17857150.45,2017-05-31,1580,INE324L01013
RSSOFTWARE,EQ,77.0,77.0,74.9,75.4,75.6,75.8,68886,5194621.95,2017-05-31,1267,INE165B01029
RSWM,EQ,410.8,416.0,408.05,414.95,413.25,407.65,21142,8764841.65,2017-05-31,634,INE611A01016
RSYSTEMS,EQ,43.35,43.35,42.0,42.2,42.15,42.05,6379,269947.2,2017-05-31,91,INE411H01032
RTNINFRA,EQ,3.6,3.9,3.6,3.7,3.7,3.6,467950,1752446.7,2017-05-31,281,INE834M01019
RTNPOWER,EQ,7.4,7.4,7.2,7.2,7.25,7.25,1173455,8540771.6,2017-05-31,1020,INE399K01017
RUBYMILLS,EQ,375.05,387.0,371.75,375.55,374.05,375.3,4483,1705101.6,2017-05-31,252,INE301D01026
RUCHIRA,EQ,154.15,156.0,151.8,152.95,153.95,154.15,51804,7967732.4,2017-05-31,650,INE803H01014
RUCHISOYA,EQ,22.0,22.2,21.25,21.9,22.0,22.35,435684,9481779.9,2017-05-31,1441,INE619A01027
RUPA,EQ,378.0,381.0,372.2,374.65,373.0,376.55,10979,4138203.95,2017-05-31,445,INE895B01021
RUSHIL,EQ,764.4,781.9,750.0,763.5,764.95,755.0,176902,134725320.85,2017-05-31,2351,INE573K01017
SABEVENTS,EQ,47.05,47.25,46.0,46.85,46.85,45.0,5085,238383.2,2017-05-31,52,INE860T01019
SABTN,EQ,268.0,268.0,229.0,232.3,231.05,231.55,32494,7655652.25,2017-05-31,751,INE416A01036
SADBHAV,EQ,315.0,321.55,309.2,313.15,315.0,314.6,102619,32328370.4,2017-05-31,3874,INE226H01026
SADBHIN,EQ,102.65,108.0,102.65,105.3,104.2,103.05,250276,25768217.85,2017-05-31,402,INE764L01010
SAGCEM,EQ,846.0,855.0,820.15,850.75,850.0,835.1,6411,5412587.35,2017-05-31,502,INE229C01013
SAIL,EQ,57.9,59.0,57.05,57.15,57.2,58.35,8243661,475343164.5,2017-05-31,18697,INE114A01011
SAKHTISUG,EQ,28.65,29.35,28.3,29.1,29.1,28.4,82531,2374316.4,2017-05-31,534,INE623A01011
SAKSOFT,EQ,227.8,227.8,222.0,225.0,224.0,227.85,10862,2438056.6,2017-05-31,308,INE667G01015
SAKUMA,EQ,64.45,67.5,63.35,66.7,66.5,64.05,30757,2035262.4,2017-05-31,399,INE190H01016
SALONA,EQ,55.35,60.95,55.35,57.05,59.95,58.25,1211,69628.25,2017-05-31,32,INE498E01010
SALORAINTL,EQ,55.85,57.95,53.25,57.45,57.5,56.0,1345,75477.05,2017-05-31,52,INE924A01013
SALSTEEL,EQ,5.75,6.35,5.75,6.35,6.35,6.05,131639,798502.7,2017-05-31,162,INE658G01014
SALZERELEC,EQ,192.95,194.5,190.0,191.3,192.05,193.65,18797,3597745.45,2017-05-31,301,INE457F01013
SAMBHAAV,EQ,8.05,8.2,7.75,7.85,7.9,8.05,15581,123336.1,2017-05-31,45,INE699B01027
SANCO,EQ,113.0,114.7,110.0,111.0,111.0,113.1,22750,2553954.0,2017-05-31,82,INE782L01012
SANDESH,EQ,914.0,914.0,883.0,888.65,883.0,902.6,854,762911.8,2017-05-31,180,INE583B01015
SANGAMIND,EQ,275.35,279.05,267.15,270.1,268.55,282.9,537024,145869131.2,2017-05-31,1040,INE495C01010
SANGHIIND,EQ,83.0,84.9,81.7,84.3,84.15,82.45,786645,65864470.6,2017-05-31,4843,INE999B01013
SANGHVIFOR,EQ,41.7,41.7,40.05,40.2,40.05,40.1,4985,201765.8,2017-05-31,66,INE263L01013
SANGHVIMOV,EQ,260.0,263.1,255.1,258.2,258.0,256.55,68821,17766413.8,2017-05-31,1572,INE989A01024
SANOFI,EQ,4000.0,4137.7,4000.0,4084.7,4095.0,4026.4,9957,40528841.6,2017-05-31,2341,INE058A01010
SANWARIA,EQ,12.5,12.95,12.2,12.85,12.9,12.4,750645,9619505.55,2017-05-31,1069,INE890C01046
SARDAEN,EQ,247.45,248.5,243.5,244.15,244.1,246.75,30157,7400478.9,2017-05-31,567,INE385C01013
SAREGAMA,EQ,231.1,239.0,231.0,232.1,232.8,231.35,14854,3474436.2,2017-05-31,546,INE979A01017
SARLAPOLY,EQ,58.9,59.05,57.25,57.5,57.4,57.65,92990,5376639.3,2017-05-31,480,INE453D01025
SASKEN,EQ,400.3,401.15,394.1,395.2,394.15,398.05,4376,1738952.9,2017-05-31,209,INE231F01020
SATHAISPAT,EQ,36.2,41.5,32.5,38.45,39.7,36.8,427056,15908940.85,2017-05-31,1524,INE176C01016
SATIN,EQ,285.1,301.0,285.1,292.9,292.5,287.95,87519,25811273.7,2017-05-31,1833,INE836B01017
SBIN,EQ,289.0,291.5,287.2,288.3,288.15,288.85,10697171,3092409483.45,2017-05-31,125841,INE062A01020
SCHAND,EQ,571.8,584.8,565.05,570.25,570.0,568.55,94929,54326255.6,2017-05-31,3914,INE807K01035
SCHNEIDER,EQ,138.0,138.25,133.6,134.2,134.9,138.95,122931,16576797.3,2017-05-31,1685,INE839M01018
SCI,EQ,69.8,75.2,69.8,74.25,73.6,70.25,1176914,86221116.35,2017-05-31,7858,INE109A01011
SDBL,EQ,152.05,154.0,144.05,146.75,144.05,149.9,36075,5345772.75,2017-05-31,764,INE480C01012
SEAMECLTD,EQ,121.0,121.0,116.8,117.3,116.85,120.6,26840,3199279.25,2017-05-31,323,INE497B01018
SEINV,EQ,161.8,162.5,158.0,162.5,162.5,161.8,1232,199182.95,2017-05-31,28,INE420C01042
SELAN,EQ,171.65,173.45,168.8,169.6,169.5,172.1,61725,10530902.65,2017-05-31,838,INE818A01017
SELMCL,EQ,3.2,3.2,3.05,3.05,3.05,3.2,484328,1487066.95,2017-05-31,204,INE105I01012
SENSEXIWIN,EQ,322.58,322.58,321.3,321.31,321.31,321.6,13,4190.99,2017-05-31,4,INF346A01034
SEPOWER,EQ,8.7,8.95,8.65,8.75,8.95,9.1,4124,35858.95,2017-05-31,17,INE735M01018
SEQUENT,EQ,111.0,113.9,109.0,111.35,111.7,111.15,86507,9701542.65,2017-05-31,2156,INE807F01027
SERVALL,EQ,3.15,3.25,3.0,3.1,3.2,3.3,19820,61169.0,2017-05-31,20,INE431L01016
SESHAPAPER,EQ,829.0,829.0,782.0,788.0,786.0,818.5,41015,32723889.35,2017-05-31,1898,INE630A01016
SETCO,EQ,39.5,39.95,38.35,38.75,38.65,39.55,224027,8723223.6,2017-05-31,1207,INE878E01021
SETF10GILT,EQ,162.2,162.2,162.2,162.2,162.2,161.0,1,162.2,2017-05-31,1,INF200KA1JT1
SETFGOLD,EQ,2630.05,2660.05,2630.05,2658.4,2658.95,2646.2,2485,6573145.95,2017-05-31,264,INF200K01099
SETFNIF50,EQ,96.92,97.05,96.92,96.96,97.0,96.96,17935,1738851.37,2017-05-31,37,INF200KA1FS1
SETFNIFBK,EQ,236.0,237.5,236.0,237.5,237.5,236.36,222,52543.9,2017-05-31,14,INF200KA1580
SETFNN50,EQ,246.01,269.1,246.01,268.0,268.0,266.0,178,46872.98,2017-05-31,15,INF200KA1598
SFL,EQ,1290.0,1300.0,1276.05,1293.0,1293.0,1285.75,16336,21134122.35,2017-05-31,1232,INE916U01025
SGL,EQ,15.0,15.2,14.1,14.8,14.4,14.95,21705,319868.35,2017-05-31,77,INE353H01010
SHAHALLOYS,EQ,19.0,19.4,17.9,18.15,17.9,18.8,7440,134494.8,2017-05-31,27,INE640C01011
SHAKTIPUMP,EQ,410.0,415.5,403.0,405.45,406.0,407.55,205750,83954957.65,2017-05-31,5568,INE908D01010
SHANKARA,EQ,691.55,716.8,691.25,710.3,713.0,697.45,76874,54560255.3,2017-05-31,2313,INE274V01019
SHANTIGEAR,EQ,126.25,128.75,126.2,128.0,128.0,127.15,25730,3284832.35,2017-05-31,718,INE631A01022
SHARDACROP,EQ,509.85,509.85,484.15,491.05,486.9,501.5,24774,12249202.65,2017-05-31,1390,INE221J01015
SHARDAMOTR,EQ,1922.0,2144.3,1922.0,2144.3,2144.3,1786.95,27158,56641085.3,2017-05-31,1749,INE597I01010
SHARIABEES,EQ,234.0,234.0,225.9,225.9,225.9,225.25,101,22824.0,2017-05-31,2,INF732E01128
SHARONBIO,EQ,6.15,6.35,6.05,6.1,6.15,6.25,136687,837725.75,2017-05-31,319,INE028B01029
SHEMAROO,EQ,345.55,349.85,342.9,347.6,347.0,342.0,14958,5193764.6,2017-05-31,365,INE363M01019
SHILPAMED,EQ,650.95,655.8,630.0,647.9,651.0,643.8,57829,37102523.3,2017-05-31,2263,INE790G01031
SHILPI,EQ,35.0,35.0,35.0,35.0,35.0,36.8,11291,395185.0,2017-05-31,133,INE510K01019
SHIRPUR-G,EQ,133.25,137.45,133.25,135.65,134.7,134.55,42777,5775680.3,2017-05-31,397,INE196B01016
SHIVAMAUTO,EQ,52.5,53.8,51.2,51.6,51.7,51.45,376491,19739209.3,2017-05-31,2845,INE637H01024
SHIVTEX,EQ,315.2,315.55,297.05,300.5,300.0,301.1,7869,2414281.05,2017-05-31,311,INE705C01012
SHK,EQ,278.0,290.0,278.0,284.55,282.8,280.1,83122,23750013.9,2017-05-31,2423,INE500L01026
SHOPERSTOP,EQ,305.0,305.85,286.0,290.15,290.0,302.2,32667,9563917.75,2017-05-31,1648,INE498B01024
SHREECEM,EQ,17900.0,18230.0,17680.05,18004.85,17950.25,17927.1,26031,467842370.05,2017-05-31,11471,INE070A01015
SHREEPUSHK,EQ,227.75,233.95,225.55,229.45,228.8,227.4,427298,98883042.65,2017-05-31,3441,INE712K01011
SHREERAMA,EQ,12.9,13.0,12.5,12.7,12.8,12.6,19024,242942.8,2017-05-31,65,INE879A01019
SHREYANIND,EQ,169.0,173.0,168.0,170.25,169.4,164.65,36431,6203076.7,2017-05-31,513,INE231C01019
SHREYAS,EQ,302.5,314.5,302.5,310.8,310.0,304.85,26446,8162638.25,2017-05-31,951,INE757B01015
SHRIRAMCIT,EQ,2190.0,2309.0,2190.0,2277.9,2278.1,2193.9,12893,29158774.6,2017-05-31,1934,INE722A01011
SHRIRAMEPC,EQ,25.05,26.1,25.0,25.6,25.5,25.25,71593,1824034.65,2017-05-31,389,INE964H01014
SHYAMCENT,EQ,9.9,11.2,8.8,9.25,9.0,9.35,68932,656927.5,2017-05-31,181,INE979R01011
SHYAMTEL,EQ,23.55,24.65,22.5,23.35,23.4,23.95,3239,75618.7,2017-05-31,34,INE635A01023
SICAGEN,EQ,37.0,37.0,35.6,36.05,35.8,35.7,51481,1853913.35,2017-05-31,323,INE176J01011
SICAL,EQ,244.0,252.0,243.05,249.05,250.85,245.7,19477,4850477.5,2017-05-31,384,INE075B01012
SIEMENS,EQ,1370.8,1401.95,1354.4,1367.55,1371.95,1368.05,249018,342852964.65,2017-05-31,19290,INE003A01024
SIGNET,EQ,11.05,11.4,10.65,10.75,10.75,11.0,2347963,25778724.45,2017-05-31,6763,INE529F01027
SILINV,EQ,171.0,174.0,171.0,174.0,174.0,171.4,290,49827.25,2017-05-31,6,INE923A01015
SIMBHALS,EQ,30.0,32.6,30.0,32.5,32.25,29.65,128067,4067856.45,2017-05-31,503,INE748T01016
SIMPLEX,EQ,32.0,32.0,30.5,30.75,30.5,31.85,9718,301541.2,2017-05-31,38,INE898F01018
SIMPLEXINF,EQ,410.35,420.0,410.0,419.2,419.0,410.85,35935,15051618.5,2017-05-31,346,INE059B01024
SINTEX,EQ,28.0,28.1,26.0,26.7,26.95,27.9,23919077,642709570.95,2017-05-31,46515,INE429C01035
SITASHREE,EQ,5.15,5.5,5.1,5.3,5.2,5.25,28560,151045.8,2017-05-31,60,INE686I01011
SITINET,EQ,31.6,32.65,29.5,29.65,29.6,31.4,508376,15319537.65,2017-05-31,3515,INE965H01011
SIYSIL,EQ,1880.3,1910.95,1843.25,1896.4,1900.0,1880.3,1812,3410940.9,2017-05-31,273,INE076B01010
SJVN,EQ,32.2,32.45,31.8,32.1,32.15,31.9,431408,13855023.65,2017-05-31,3244,INE002L01015
SKFINDIA,EQ,1550.0,1600.0,1550.0,1595.95,1597.0,1565.1,5244,8302778.55,2017-05-31,1457,INE640A01023
SKIPPER,EQ,192.05,202.0,192.05,199.8,198.0,195.0,38511,7636491.35,2017-05-31,801,INE439E01022
SMARTLINK,EQ,89.1,91.0,89.1,90.45,91.0,89.6,7559,683485.05,2017-05-31,120,INE178C01020
SMLISUZU,EQ,1274.0,1290.0,1262.2,1266.55,1270.0,1255.25,13899,17718124.45,2017-05-31,1054,INE294B01019
SMPL,EQ,2.0,2.0,1.9,1.95,1.95,2.0,237067,458416.45,2017-05-31,93,INE215G01021
SMSPHARMA,EQ,82.6,82.6,77.9,81.65,81.5,83.25,221418,17731650.15,2017-05-31,1801,INE812G01025
SNOWMAN,EQ,55.25,55.4,54.3,55.15,55.2,54.95,311424,17118343.75,2017-05-31,2584,INE734N01019
SOBHA,EQ,378.9,387.6,363.7,371.4,368.4,378.4,305185,115185990.25,2017-05-31,11053,INE671H01015
SOLARINDS,EQ,831.85,836.0,825.3,831.1,831.2,831.8,21942,18234855.25,2017-05-31,1321,INE343H01029
SOMANYCERA,EQ,769.2,800.0,769.2,795.6,800.0,774.35,32772,25907103.0,2017-05-31,1978,INE355A01028
SOMATEX,EQ,12.8,12.85,12.1,12.3,12.35,12.5,23068,283854.8,2017-05-31,84,INE314C01013
SOMICONVEY,EQ,51.3,51.3,48.15,49.85,49.9,51.4,10268,509602.3,2017-05-31,99,INE323J01019
SONASTEER,EQ,83.4,83.4,82.85,83.0,83.0,83.0,160456,13316258.55,2017-05-31,943,INE643A01035
SONATSOFTW,EQ,149.7,152.05,147.6,148.95,150.0,149.8,138676,20742097.0,2017-05-31,2583,INE269A01021
SORILHOLD,EQ,33.2,33.7,32.3,32.5,32.85,33.05,96192,3189481.75,2017-05-31,633,INE126M01010
SORILINFRA,EQ,135.8,142.4,134.0,137.15,137.0,134.1,115973,15987535.8,2017-05-31,1409,INE034H01016
SOTL,EQ,1131.0,1145.0,1096.0,1134.05,1133.75,1126.7,6470,7307226.0,2017-05-31,1085,INE035D01012
SOUTHBANK,EQ,28.0,28.55,27.7,28.15,28.3,27.7,27573164,774976543.2,2017-05-31,25534,INE683A01023
SPAL,EQ,418.95,421.6,408.85,415.15,417.25,417.6,30691,12758315.85,2017-05-31,794,INE212I01016
SPARC,EQ,291.25,310.0,291.25,305.95,309.9,291.25,335975,101801860.55,2017-05-31,8512,INE232I01014
SPCENET,EQ,0.55,0.6,0.55,0.55,0.55,0.55,37105,20407.8,2017-05-31,10,INE970N01027
SPECIALITY,EQ,80.1,80.1,77.15,79.3,79.1,80.95,23528,1848226.55,2017-05-31,172,INE247M01014
SPENTEX,EQ,3.2,3.3,3.1,3.25,3.3,3.2,22391,72484.8,2017-05-31,44,INE376C01020
SPHEREGSL,EQ,63.0,64.9,61.05,63.1,64.3,63.3,170583,10715681.9,2017-05-31,766,INE737B01033
SPIC,EQ,26.45,27.25,26.15,27.0,27.05,26.05,305849,8223160.0,2017-05-31,739,INE147A01011
SPICEMOBI,EQ,13.9,13.9,13.35,13.45,13.45,13.7,38799,525454.25,2017-05-31,66,INE927C01020
SPLIL,EQ,20.9,21.8,19.1,19.6,19.7,18.8,13824,274378.8,2017-05-31,105,INE978G01016
SPMLINFRA,EQ,114.5,114.5,108.05,110.6,112.0,113.15,84164,9397502.05,2017-05-31,309,INE937A01023
SPYL,EQ,0.3,0.35,0.25,0.3,0.3,0.3,303899,90575.2,2017-05-31,78,INE268L01020
SQSBFSI,EQ,520.05,535.0,520.0,531.45,533.0,519.95,5445,2883875.3,2017-05-31,340,INE201K01015
SREEL,EQ,140.0,153.0,140.0,143.8,143.2,140.0,4072,589798.2,2017-05-31,95,INE099F01013
SREINFRA,EQ,102.95,106.1,101.5,104.75,105.0,102.5,1241309,129886902.35,2017-05-31,54372,INE872A01014
SRF,EQ,1634.0,1644.8,1616.0,1634.0,1641.0,1630.1,72631,118305197.5,2017-05-31,6385,INE647A01010
SRHHYPOLTD,EQ,125.0,125.0,117.55,121.8,121.4,127.55,21336,2591139.6,2017-05-31,466,INE917H01012
SRIPIPES,EQ,321.0,325.25,321.0,323.9,325.0,323.1,94189,30419932.05,2017-05-31,2150,INE943C01027
SRSLTD,EQ,2.85,2.85,2.75,2.75,2.75,2.85,1088278,3003888.15,2017-05-31,340,INE219H01039
SRTRANSFIN,EQ,1034.0,1042.0,1015.8,1020.0,1018.0,1004.7,1747656,1788844673.6,2017-05-31,58349,INE721A01013
SSWL,EQ,838.85,866.7,838.85,848.7,844.7,840.85,8941,7669292.95,2017-05-31,1038,INE802C01017
STAMPEDE,EQ,19.0,20.2,18.0,19.95,19.9,18.95,10818046,213704586.05,2017-05-31,1868,INE224E01028
STAR,EQ,910.05,924.0,897.05,905.1,898.6,908.1,515888,469318165.8,2017-05-31,23066,INE939A01011
STARPAPER,EQ,198.0,204.0,197.7,200.5,199.8,197.9,90374,18183598.9,2017-05-31,1342,INE733A01018
STCINDIA,EQ,145.5,146.0,143.0,144.15,143.55,145.25,34906,5051020.05,2017-05-31,1190,INE655A01013
STEL,EQ,77.3,79.1,76.0,78.05,77.9,78.1,12375,965115.85,2017-05-31,119,INE577L01016
STERLINBIO,EQ,4.2,4.4,4.1,4.25,4.2,4.2,145088,613157.0,2017-05-31,104,INE324C01038
STERTOOLS,EQ,251.9,266.6,251.85,265.45,265.45,250.5,36109,9420567.0,2017-05-31,1612,INE334A01023
STINDIA,EQ,15.6,17.15,15.6,16.2,16.7,16.4,1560,25919.5,2017-05-31,14,INE090C01019
STRTECH,EQ,156.95,158.6,154.1,155.05,155.0,157.25,245371,38376251.45,2017-05-31,7431,INE089C01029
SUBEX,EQ,10.35,10.65,10.1,10.15,10.15,10.3,3128719,32123149.95,2017-05-31,1962,INE754A01014
SUBROS,EQ,244.0,254.75,242.3,251.4,252.8,243.95,44498,11138503.7,2017-05-31,1046,INE287B01021
SUDARSCHEM,EQ,368.7,377.6,368.0,371.7,370.25,368.95,67967,25321955.9,2017-05-31,1609,INE659A01023
SUJANAUNI,EQ,1.15,1.2,1.1,1.15,1.15,1.15,164930,190134.0,2017-05-31,60,INE216G01011
SUMEETINDS,EQ,34.15,34.2,32.9,33.1,33.0,33.75,285106,9545661.3,2017-05-31,1095,INE235C01010
SUMMITSEC,EQ,615.05,625.0,602.0,623.75,625.0,609.5,946,584672.65,2017-05-31,90,INE519C01017
SUNCLAYLTD,EQ,4055.8,4294.0,4055.8,4207.05,4200.0,4084.7,1852,7677073.0,2017-05-31,572,INE105A01035
SUNDARAM,EQ,3.0,3.15,2.8,2.9,2.9,3.05,1124099,3326293.8,2017-05-31,374,INE108E01023
SUNDARMFIN,EQ,1500.0,1635.0,1492.2,1576.9,1635.0,1499.95,74333,116436461.15,2017-05-31,3660,INE660A01013
SUNDRMBRAK,EQ,441.0,447.4,425.75,432.95,435.0,443.05,7104,3087416.75,2017-05-31,349,INE073D01013
SUNDRMFAST,EQ,394.4,394.4,380.1,384.1,381.0,385.25,102652,39846161.35,2017-05-31,4430,INE387A01021
SUNFLAG,EQ,35.8,36.05,35.45,36.0,36.05,35.65,68460,2450923.55,2017-05-31,461,INE947A01014
SUNILHITEC,EQ,13.2,13.55,12.95,13.1,13.1,13.1,1897713,25057177.1,2017-05-31,2093,INE305H01028
SUNPHARMA,EQ,512.0,512.05,499.75,501.6,503.5,508.0,14794419,7466717051.4,2017-05-31,257489,INE044A01036
SUNTECK,EQ,457.3,457.85,446.05,453.9,457.0,453.3,61879,27901813.95,2017-05-31,2150,INE805D01026
SUNTV,EQ,798.7,829.0,791.55,798.0,801.0,797.8,3353867,2696395003.4,2017-05-31,35954,INE424H01027
SUPERHOUSE,EQ,148.05,148.4,143.0,143.4,144.45,151.8,39930,5772593.7,2017-05-31,776,INE712B01010
SUPERSPIN,EQ,17.35,17.35,16.4,16.7,16.4,16.65,89428,1503929.65,2017-05-31,224,INE662A01027
SUPPETRO,EQ,390.05,401.6,390.0,396.05,397.7,390.75,51509,20473809.1,2017-05-31,1896,INE663A01017
SUPRAJIT,EQ,257.9,298.25,257.85,292.45,287.05,256.35,446157,126756611.45,2017-05-31,13588,INE399C01030
SUPREMEIND,EQ,1130.05,1151.95,1130.05,1149.2,1138.0,1146.25,64337,73939394.1,2017-05-31,10796,INE195A01028
SUPREMEINF,EQ,72.55,72.9,69.8,71.4,71.7,72.1,100796,7223284.45,2017-05-31,749,INE550H01011
SUPREMETEX,EQ,4.0,4.1,3.95,4.05,4.1,4.0,235916,946753.25,2017-05-31,135,INE651G01027
SURANACORP,EQ,1.3,1.3,1.3,1.3,1.3,1.35,1500,1950.0,2017-05-31,1,INE357D01010
SURANAIND,EQ,3.45,3.5,3.3,3.4,3.45,3.45,13131,44424.65,2017-05-31,21,INE659D01019
SURANASOL,EQ,21.4,21.6,21.05,21.5,21.45,21.1,102429,2189093.35,2017-05-31,263,INE272L01022
SURANAT&P,EQ,4.1,4.6,3.35,4.35,4.45,4.1,65668,274962.95,2017-05-31,118,INE130B01031
SURYALAXMI,EQ,107.7,108.75,105.15,107.65,107.0,105.95,8685,930462.95,2017-05-31,178,INE713B01026
SURYAROSNI,EQ,279.1,286.6,278.0,281.4,282.05,281.8,305992,86322579.4,2017-05-31,5090,INE335A01012
SUTLEJTEX,EQ,898.05,919.0,898.05,908.65,919.0,904.4,2090,1895132.8,2017-05-31,141,INE645H01019
SUVEN,EQ,186.65,190.8,185.05,187.65,188.0,186.8,233838,44087721.05,2017-05-31,5317,INE495B01038
SUZLON,EQ,19.15,19.45,19.15,19.3,19.25,19.15,24815841,479163465.75,2017-05-31,15419,INE040H01021
SWANENERGY,EQ,125.4,129.0,125.35,126.3,126.1,124.2,118455,15038274.35,2017-05-31,2010,INE665A01038
SWARAJENG,EQ,1843.25,1884.0,1836.05,1869.4,1880.0,1843.2,8963,16700237.45,2017-05-31,596,INE277A01016
SWELECTES,EQ,420.0,442.0,415.0,433.7,435.05,420.85,68823,29846860.25,2017-05-31,2140,INE409B01013
SYMPHONY,EQ,1315.0,1328.9,1301.0,1310.45,1310.0,1313.95,16186,21286039.5,2017-05-31,3009,INE225D01027
SYNCOM,EQ,5.8,6.1,5.6,5.65,5.7,5.7,185721,1072578.2,2017-05-31,457,INE602K01014
SYNDIBANK,EQ,78.4,78.4,75.85,76.95,76.75,77.85,3446230,265489716.85,2017-05-31,10711,INE667A01018
SYNGENE,EQ,461.6,484.8,455.0,473.9,479.0,457.85,500769,235582630.85,2017-05-31,29547,INE398R01022
TAINWALCHM,EQ,66.9,70.2,66.9,68.35,68.15,68.4,3939,269321.0,2017-05-31,21,INE123C01018
TAJGVK,EQ,158.4,158.4,152.25,152.85,154.0,152.6,12164,1867010.45,2017-05-31,347,INE586B01026
TAKE,EQ,121.0,131.25,121.0,128.45,129.0,121.1,411810,53161714.3,2017-05-31,10800,INE142I01023
TALBROAUTO,EQ,176.0,179.15,175.1,176.85,177.0,175.1,21090,3742049.5,2017-05-31,509,INE187D01011
TALWALKARS,EQ,279.0,298.95,272.6,286.5,286.55,269.85,537634,154852597.25,2017-05-31,11652,INE502K01016
TANLA,EQ,33.95,37.35,33.3,36.15,36.45,33.95,913503,32510745.65,2017-05-31,4561,INE483C01032
TARAJEWELS,EQ,29.3,29.6,28.5,28.75,28.75,28.9,59301,1718557.85,2017-05-31,473,INE799L01016
TARAPUR,EQ,7.3,7.6,7.1,7.55,7.55,7.4,15725,114168.3,2017-05-31,24,INE747K01017
TARMAT,EQ,41.5,42.5,41.5,42.45,42.5,42.6,135,5703.25,2017-05-31,4,INE924H01018
TASTYBITE,EQ,5050.2,5250.0,5020.0,5187.4,5150.0,5055.9,2091,10843603.4,2017-05-31,221,INE488B01017
TATACHEM,EQ,630.0,632.95,622.45,628.3,625.95,627.15,333451,209735165.3,2017-05-31,11613,INE092A01019
TATACOFFEE,EQ,125.8,128.4,125.8,126.9,126.8,125.55,165780,21094904.3,2017-05-31,1629,INE493A01027
TATACOMM,EQ,700.0,734.85,698.55,730.35,731.3,700.75,807278,584506207.5,2017-05-31,15120,INE151A01013
TATAELXSI,EQ,1312.5,1342.05,1312.5,1334.25,1335.0,1312.0,156210,207978195.25,2017-05-31,6712,INE670A01012
TATAGLOBAL,EQ,148.55,151.0,147.55,149.4,149.7,145.55,3325237,496488576.2,2017-05-31,26664,INE192A01025
TATAINVEST,EQ,655.05,670.0,651.65,659.9,657.0,653.7,22931,15187017.85,2017-05-31,1564,INE672A01018
TATAMETALI,EQ,666.45,685.0,663.95,672.2,673.5,664.55,173913,117294225.1,2017-05-31,4724,INE056C01010
TATAMOTORS,EQ,482.3,483.0,474.8,476.15,476.4,481.3,5393856,2578617548.2,2017-05-31,97567,INE155A01022
TATAMTRDVR,EQ,287.65,289.95,283.7,287.9,287.0,286.8,2213363,634928024.4,2017-05-31,57178,IN9155A01020
TATAPOWER,EQ,82.6,82.6,80.6,81.0,81.0,82.4,5984254,486266944.05,2017-05-31,47984,INE245A01021
TATASPONGE,EQ,834.95,843.95,828.0,832.05,834.0,831.75,108306,90551130.6,2017-05-31,3628,INE674A01014
TATASTEEL,EQ,510.15,515.0,502.5,504.7,505.35,511.85,4365325,2212749684.8,2017-05-31,84528,INE081A01012
TBZ,EQ,93.9,95.7,92.8,93.7,94.5,91.95,254496,23927279.35,2017-05-31,3236,INE760L01018
TCI,EQ,265.0,308.0,265.0,295.75,296.4,263.15,568576,168928455.15,2017-05-31,12833,INE688A01022
TCIDEVELOP,EQ,351.05,397.0,351.05,357.8,351.3,360.25,1061,391370.4,2017-05-31,110,INE662L01016
TCIEXP,EQ,460.0,484.0,459.8,469.75,471.05,460.0,53279,25324242.65,2017-05-31,1722,INE586V01016
TCIFINANCE,EQ,26.55,26.55,25.1,25.5,25.6,25.9,189047,4932347.15,2017-05-31,660,INE911B01018
TCS,EQ,2533.0,2572.5,2528.0,2546.6,2539.95,2551.1,1251365,3190589291.1,2017-05-31,103176,INE467B01029
TDPOWERSYS,EQ,213.0,219.9,212.5,215.45,216.25,212.15,70694,15246924.6,2017-05-31,1188,INE419M01019
